DATASET,DATE,PLAYER,TEAM,OPPONENT,"VENUE
R/H",MINUTES,"USAGE 
RATE (%)",POS_DK,POS_FD,POS_Yahoo,DK_$,FD_$,YAH_$,DK_PTS,FD_PTS,YAH__PTS
2017-2018 Regular Season,12/29/17,Lou Williams,LA Clippers,LA Lakers,R,30.53,30.4,PG/SG,SG,SG,7600,7100,32,32.75,30.6,30.6
2017-2018 Regular Season,12/29/17,Wesley Johnson,LA Clippers,LA Lakers,R,9.85,0,SG/SF,SF,SF,4100,3700,11,4.75,5.7,5.7
2017-2018 Regular Season,12/29/17,Jawun Evans,LA Clippers,LA Lakers,R,15.83,13,PG,PG,PG,3400,3700,10,15.5,18.4,18.4
2017-2018 Regular Season,12/29/17,Sindarius Thornwell,LA Clippers,LA Lakers,R,1.42,0,SG,PG,SG,3300,4000,10,1.25,1.2,1.2
2017-2018 Regular Season,12/29/17,Josh Hart,LA Lakers,LA Clippers,H,22,7.5,PG/SG,SG,SG,4600,4400,10,9.5,10.4,10.4
2017-2018 Regular Season,12/29/17,Kyle Kuzma,LA Lakers,LA Clippers,H,36.82,17.2,SF/PF,PF,PF,7500,7400,32,22.25,21,21
2017-2018 Regular Season,12/29/17,Julius Randle,LA Lakers,LA Clippers,H,28.52,27,PF/C,C,PF,5100,5500,19,33.25,34.4,34.4
2017-2018 Regular Season,12/29/17,Kentavious Caldwell-Pope,LA Lakers,LA Clippers,H,33.75,15.7,SG,SG,SG,5400,6300,20,25.75,25.9,25.9
2017-2018 Regular Season,12/29/17,Brandon Ingram,LA Lakers,LA Clippers,H,36.57,25.7,SG/SF,SF,SF,6600,7300,29,26.75,27.7,27.7
2017-2018 Regular Season,12/29/17,Jordan Clarkson,LA Lakers,LA Clippers,H,35.08,21,PG/SG,PG,PG,6400,7000,18,38.25,36,36
2017-2018 Regular Season,12/29/17,Larry Nance Jr.,LA Lakers,LA Clippers,H,18.17,25.3,SF/PF,PF,PF,4300,4400,18,32,33.8,33.8
2017-2018 Regular Season,12/29/17,Corey Brewer,LA Lakers,LA Clippers,H,15.28,15.8,SG/SF,SF,SF,3400,3800,10,12,12.4,12.4
2017-2018 Regular Season,12/29/17,Andrew Bogut,LA Lakers,LA Clippers,H,5.07,16.2,C,C,C,3000,3500,10,1.5,0.4,0.4
2017-2018 Regular Season,12/29/17,Alex Caruso,LA Lakers,LA Clippers,H,6.12,6.7,PG/SG,SG,SG,3000,3500,10,1.5,1.5,1.5
2017-2018 Regular Season,12/29/17,Thomas Bryant,LA Lakers,LA Clippers,H,1.32,31.1,PF/C,C,C,3000,3500,10,0,0,0
2017-2018 Regular Season,12/29/17,Ivica Zubac,LA Lakers,LA Clippers,H,1.32,0,C,C,C,3200,3500,10,0,0,0
2017-2018 Regular Season,12/30/17,Kawhi Leonard,San Antonio,Detroit,R,27.57,31.8,SF/PF,SF,SF,6300,7400,35,27.5,26.9,26.9
2017-2018 Regular Season,12/30/17,LaMarcus Aldridge,San Antonio,Detroit,R,33.32,23.3,PF/C,PF,PF,7500,8600,37,35.75,35.7,35.7
2017-2018 Regular Season,12/30/17,Pau Gasol,San Antonio,Detroit,R,21.72,25.6,PF/C,C,C,7000,6800,21,20.5,18.5,18.5
2017-2018 Regular Season,12/30/17,Danny Green,San Antonio,Detroit,R,18.7,14.8,SG/SF,SG,SG,4400,4200,10,10.25,10.2,10.2
2017-2018 Regular Season,12/30/17,Tony Parker,San Antonio,Detroit,R,20.48,20.3,PG,PG,PG,4100,4000,10,10.5,8.8,8.8
2017-2018 Regular Season,12/30/17,Manu Ginobili,San Antonio,Detroit,R,18.5,17.5,SG/SF,SG,SG,3900,3600,10,11,11.4,11.4
2017-2018 Regular Season,12/30/17,Kyle Anderson,San Antonio,Detroit,R,19.7,16.4,PG/SF,SF,SF,5100,4100,18,23.75,25.4,25.4
2017-2018 Regular Season,12/30/17,Patty Mills,San Antonio,Detroit,R,17.5,2.6,PG,PG,PG,3800,3600,10,12.5,14.4,14.4
2017-2018 Regular Season,12/30/17,Davis Bertans,San Antonio,Detroit,R,4.83,9.6,SF/PF,PF,SF,3800,3500,10,0,0,0
2017-2018 Regular Season,12/30/17,Bryn Forbes,San Antonio,Detroit,R,24.75,22.4,PG/SG,SG,SG,3400,3500,10,11,10,10
2017-2018 Regular Season,12/30/17,Joffrey Lauvergne,San Antonio,Detroit,R,9.18,10.1,PF/C,C,C,3000,3500,10,5.5,5.4,5.4
2017-2018 Regular Season,12/30/17,Brandon Paul,San Antonio,Detroit,R,10.8,8.6,SG,SG,SG,3400,3500,10,4.5,4.4,4.4
2017-2018 Regular Season,12/30/17,Dejounte Murray,San Antonio,Detroit,R,12.95,32.2,PG,PG,PG,3900,3500,10,13.75,15.1,15.1
2017-2018 Regular Season,12/30/17,Tobias Harris,Detroit,San Antonio,H,34.9,22.1,SF/PF,PF,PF,6800,7000,27,26,24.7,24.7
2017-2018 Regular Season,12/30/17,Anthony Tolliver,Detroit,San Antonio,H,26.7,8.9,SF/PF,PF,SF,3700,3900,10,15.25,16.9,16.9
2017-2018 Regular Season,12/30/17,Andre Drummond,Detroit,San Antonio,H,38.15,16.2,C,C,C,9300,9700,46,56.75,57.2,57.2
2017-2018 Regular Season,12/30/17,Reggie Bullock,Detroit,San Antonio,H,34.12,21.3,SG/SF,SF,SF,4500,5100,11,24.75,22.2,22.2
2017-2018 Regular Season,12/30/17,Ish Smith,Detroit,San Antonio,H,30.43,29.7,PG,PG,PG,5500,6000,14,29.25,29.6,29.6
2017-2018 Regular Season,12/30/17,Langston Galloway,Detroit,San Antonio,H,16.43,14.7,PG/SG,PG,SG,3700,3600,10,1.5,2,2
2017-2018 Regular Season,12/30/17,Luke Kennard,Detroit,San Antonio,H,30.38,20.5,SG,SG,SG,3600,3500,10,30.75,31.7,31.7
2017-2018 Regular Season,12/30/17,Dwight Buycks,Detroit,San Antonio,H,17.57,22.1,PG,PG,PG,3000,3500,10,12.75,12.1,12.1
2017-2018 Regular Season,12/30/17,Boban Marjanovic,Detroit,San Antonio,H,4.3,33.8,C,C,C,3300,3500,10,2.75,2.2,2.2
2017-2018 Regular Season,12/30/17,Eric Moreland,Detroit,San Antonio,H,4.42,0,PF/C,PF,C,3000,3500,10,4.25,4.2,4.2
2017-2018 Regular Season,12/30/17,Luis Montero,Detroit,San Antonio,H,1.47,65.9,SF,SF,SF,3000,3500,10,0.25,-0.8,-0.8
2017-2018 Regular Season,12/30/17,Henry Ellenson,Detroit,San Antonio,H,1.13,42.9,PF/C,PF,PF,3000,3500,10,0,0,0
2017-2018 Regular Season,12/30/17,Josh Richardson,Miami,Orlando,R,40.55,13.4,SG/SF,SF,SF,6500,6500,26,29.5,31.3,31.3
2017-2018 Regular Season,12/30/17,Kelly Olynyk,Miami,Orlando,R,30.35,20,PF/C,PF,C,6300,6700,21,31,29.7,29.7
2017-2018 Regular Season,12/30/17,Hassan Whiteside,Miami,Orlando,R,28.65,18.8,C,C,C,6700,7500,34,31.25,30.6,30.6
2017-2018 Regular Season,12/30/17,Tyler Johnson,Miami,Orlando,R,38.52,24.9,PG/SG,PG,PG,5800,6000,21,43.5,42.3,42.3
2017-2018 Regular Season,12/30/17,Goran Dragic,Miami,Orlando,R,38.38,28.9,PG,PG,PG,5900,6600,23,48,48.8,48.8
2017-2018 Regular Season,12/30/17,Wayne Ellington,Miami,Orlando,R,31.75,14.3,SG/SF,SG,SF,4800,5200,11,20,17.3,17.3
2017-2018 Regular Season,12/30/17,Bam Adebayo,Miami,Orlando,R,15.87,17.1,PF/C,C,C,4700,5500,11,9.25,8.6,8.6
2017-2018 Regular Season,12/30/17,Jordan Mickey,Miami,Orlando,R,13.02,17.4,PF/C,PF,PF,4000,3500,10,7.25,7.2,7.2
2017-2018 Regular Season,12/30/17,Derrick Walton Jr.,Miami,Orlando,R,2.92,0,PG/SG,PG,PG,3000,3500,10,1.25,1.2,1.2
2017-2018 Regular Season,12/30/17,Jonathon Simmons,Orlando,Miami,H,35.03,17.7,SG/SF,SF,SF,5900,5800,25,31,29.2,29.2
2017-2018 Regular Season,12/30/17,Aaron Gordon,Orlando,Miami,H,35.85,33.7,SF/PF,PF,PF,7300,7500,33,55.75,54.9,54.9
2017-2018 Regular Season,12/30/17,Bismack Biyombo,Orlando,Miami,H,32.52,10.4,PF/C,C,C,5300,6000,14,33,34.5,34.5
2017-2018 Regular Season,12/30/17,Evan Fournier,Orlando,Miami,H,36.7,26.1,SG/SF,SG,SG,5400,5900,20,37.5,35.7,35.7
2017-2018 Regular Season,12/30/17,Elfrid Payton,Orlando,Miami,H,39.95,20.4,PG,PG,PG,7100,7600,30,29,26.9,26.9
2017-2018 Regular Season,12/30/17,Marreese Speights,Orlando,Miami,H,15.48,18.3,PF/C,C,C,4000,4300,11,10.75,10.6,10.6
2017-2018 Regular Season,12/30/17,Arron Afflalo,Orlando,Miami,H,14.55,6.6,SG/SF,SG,SF,3400,3500,10,3,2.5,2.5
2017-2018 Regular Season,12/30/17,D.J. Augustin,Orlando,Miami,H,12.75,15.1,PG/SG,PG,PG,3700,3500,10,11,12.5,12.5
2017-2018 Regular Season,12/30/17,Mario Hezonja,Orlando,Miami,H,12.15,19.8,SG,SF,PF,4300,4200,16,12.75,12.6,12.6
2017-2018 Regular Season,12/30/17,Wes Iwundu,Orlando,Miami,H,5.02,9.6,SG/SF,SF,SG,3200,3500,10,3.5,3.5,3.5
2017-2018 Regular Season,12/30/17,Lance Thomas,New York,New Orleans,R,17.6,7.4,SF/PF,SF,SF,3200,3500,10,10.5,10.8,10.8
2017-2018 Regular Season,12/30/17,Kristaps Porzingis,New York,New Orleans,R,31.73,35,PF/C,PF,PF,8400,9200,45,51.75,54.9,54.9
2017-2018 Regular Season,12/30/17,Enes Kanter,New York,New Orleans,R,20.17,12.7,PF/C,C,C,6200,6100,30,18.25,17.3,17.3
2017-2018 Regular Season,12/30/17,Courtney Lee,New York,New Orleans,R,35.57,14.7,SG/SF,SF,SG,5200,5600,19,23.25,24.6,24.6
2017-2018 Regular Season,12/30/17,Jarrett Jack,New York,New Orleans,R,24.02,26.8,PG,PG,PG,4300,4400,11,33,33.3,33.3
2017-2018 Regular Season,12/30/17,Doug McDermott,New York,New Orleans,R,22.2,17.7,SF/PF,SF,SF,3500,3500,10,15.25,14.5,14.5
2017-2018 Regular Season,12/30/17,Frank Ntilikina,New York,New Orleans,R,28.65,16.7,PG/SG,PG,PG,3900,4600,10,21.75,22,22
2017-2018 Regular Season,12/30/17,Kyle O'Quinn,New York,New Orleans,R,15.23,19.7,PF/C,C,C,3800,3900,10,18.5,18.8,18.8
2017-2018 Regular Season,12/30/17,Michael Beasley,New York,New Orleans,R,20.45,34.5,SF/PF,PF,PF,4700,5200,19,26.75,28.5,28.5
2017-2018 Regular Season,12/30/17,Ron Baker,New York,New Orleans,R,9.1,0,PG/SG,PG,SG,3200,3500,10,1.25,1.2,1.2
2017-2018 Regular Season,12/30/17,Ramon Sessions,New York,New Orleans,R,2.68,16.2,PG,PG,PG,3000,3500,10,0,0,0
2017-2018 Regular Season,12/30/17,Joakim Noah,New York,New Orleans,R,12.6,13.8,C,C,PF,3000,3500,10,10,9.3,9.3
2017-2018 Regular Season,12/30/17,E'Twaun Moore,New Orleans,New York,H,30.3,15,SG/SF,SF,SF,4800,4600,14,23.75,25.1,25.1
2017-2018 Regular Season,12/30/17,Anthony Davis,New Orleans,New York,H,36.33,40.3,PF/C,PF,PF,10500,10900,56,52.25,55.3,55.3
2017-2018 Regular Season,12/30/17,DeMarcus Cousins,New Orleans,New York,H,40.05,27.1,PF/C,C,C,10700,11200,55,63.25,59.8,59.8
2017-2018 Regular Season,12/30/17,Jrue Holiday,New Orleans,New York,H,33.55,16.8,PG/SG,SG,SG,7100,7700,34,20.25,18.6,18.6
2017-2018 Regular Season,12/30/17,Rajon Rondo,New Orleans,New York,H,34.02,15.8,PG,PG,PG,6400,6400,23,27,25.4,25.4
2017-2018 Regular Season,12/30/17,Darius Miller,New Orleans,New York,H,32.05,10.4,SF,SF,SF,3200,3500,10,20,19.1,19.1
2017-2018 Regular Season,12/30/17,Dante Cunningham,New Orleans,New York,H,14.48,6.3,SF/PF,SF,SF,3200,3500,10,3.75,3.6,3.6
2017-2018 Regular Season,12/30/17,Jameer Nelson,New Orleans,New York,H,7.68,17.7,PG/SG,PG,PG,3300,3800,10,-0.5,-1,-1
2017-2018 Regular Season,12/30/17,Ian Clark,New Orleans,New York,H,11.53,11.8,PG/SG,PG,SG,3000,3500,10,4.75,4.7,4.7
2017-2018 Regular Season,12/30/17,Evan Turner,Portland,Atlanta,R,30.45,12.8,SG/SF,SF,SG,3700,3600,11,20.25,19.5,19.5
2017-2018 Regular Season,12/30/17,Al-Farouq Aminu,Portland,Atlanta,R,31.13,17.9,SF/PF,PF,PF,4500,5100,17,23.75,23.5,23.5
2017-2018 Regular Season,12/30/17,Jusuf Nurkic,Portland,Atlanta,R,24.37,28.2,C,C,C,6800,6100,22,33.75,35.2,35.2
2017-2018 Regular Season,12/30/17,CJ McCollum,Portland,Atlanta,R,35.22,29.9,PG/SG,SG,SG,7200,7500,30,29.5,29.8,29.8
2017-2018 Regular Season,12/30/17,Shabazz Napier,Portland,Atlanta,R,35.72,24,PG/SG,PG,PG,5000,4800,16,45,45.6,45.6
2017-2018 Regular Season,12/30/17,Pat Connaughton,Portland,Atlanta,R,21.5,15.9,SG/SF,SG,SG,3200,3500,10,12.5,12.9,12.9
2017-2018 Regular Season,12/30/17,Zach Collins,Portland,Atlanta,R,16.87,18,PF/C,C,PF,3500,3700,10,8,9.4,9.4
2017-2018 Regular Season,12/30/17,Ed Davis,Portland,Atlanta,R,20.1,17.3,PF/C,PF,C,3600,3900,10,17.25,16.4,16.4
2017-2018 Regular Season,12/30/17,Maurice Harkless,Portland,Atlanta,R,17.58,12.3,SF/PF,SF,SF,3500,3600,10,9.25,8.2,8.2
2017-2018 Regular Season,12/30/17,Jake Layman,Portland,Atlanta,R,3.53,0,SF/PF,SF,PF,3000,3900,10,0,0,0
2017-2018 Regular Season,12/30/17,Noah Vonleh,Portland,Atlanta,R,3.53,12.3,PF/C,PF,PF,3000,3500,10,3.25,3.2,3.2
2017-2018 Regular Season,12/30/17,Taurean Prince,Atlanta,Portland,H,30.73,15.8,SG/SF,SF,SF,5100,5300,19,34,28.5,28.5
2017-2018 Regular Season,12/30/17,Ersan Ilyasova,Atlanta,Portland,H,28.57,24.6,SF/PF,PF,PF,5100,5300,18,31,31.6,31.6
2017-2018 Regular Season,12/30/17,Miles Plumlee,Atlanta,Portland,H,19.25,8.9,C,C,C,3500,4000,10,15.5,16.8,16.8
2017-2018 Regular Season,12/30/17,Kent Bazemore,Atlanta,Portland,H,25.55,25.5,SG/SF,SG,SG,6100,5800,27,25.75,27.6,27.6
2017-2018 Regular Season,12/30/17,Dennis Schroder,Atlanta,Portland,H,33.25,25.7,PG,PG,PG,6700,7700,31,37.25,37.2,37.2
2017-2018 Regular Season,12/30/17,John Collins,Atlanta,Portland,H,25.35,16.5,PF/C,PF,PF,5000,5800,21,25.75,26.8,26.8
2017-2018 Regular Season,12/30/17,Marco Belinelli,Atlanta,Portland,H,21.27,25.6,SG,SG,SG,3800,3500,10,22.75,23.2,23.2
2017-2018 Regular Season,12/30/17,Malcolm Delaney,Atlanta,Portland,H,16.75,18.5,PG/SG,PG,PG,3700,3900,10,11.75,12.2,12.2
2017-2018 Regular Season,12/30/17,Isaiah Taylor,Atlanta,Portland,H,14.75,15,PG,PG,PG,3700,3500,10,9.75,8.6,8.6
2017-2018 Regular Season,12/30/17,Tyler Cavanaugh,Atlanta,Portland,H,22.83,15.5,PF,PF,PF,3300,3500,10,22.25,21,21
2017-2018 Regular Season,12/30/17,Tyler Dorsey,Atlanta,Portland,H,1.7,52,PG/SG,PG,PG,3000,3500,10,0,0,0
2017-2018 Regular Season,12/30/17,LeBron James,Cleveland,Utah,R,37.45,36,SF/PF,SF,SF,11500,11500,59,51.5,50.6,50.6
2017-2018 Regular Season,12/30/17,Jae Crowder,Cleveland,Utah,R,21.13,10.6,SF/PF,PF,PF,4000,4600,10,9.5,9.3,9.3
2017-2018 Regular Season,12/30/17,Kevin Love,Cleveland,Utah,R,29.42,28.3,PF/C,C,C,8500,8000,35,37,33.5,33.5
2017-2018 Regular Season,12/30/17,JR Smith,Cleveland,Utah,R,33.05,10.8,SG/SF,SG,SG,4000,4100,10,9,7.4,7.4
2017-2018 Regular Season,12/30/17,Jose Calderon,Cleveland,Utah,R,18.85,9.5,PG,PG,PG,3700,3700,10,10.5,9.9,9.9
2017-2018 Regular Season,12/30/17,Dwyane Wade,Cleveland,Utah,R,25.03,19.4,PG/SG,SG,SG,4900,4800,17,24.25,22.4,22.4
2017-2018 Regular Season,12/30/17,Jeff Green,Cleveland,Utah,R,26.65,26.2,SF/PF,PF,SF,3800,4200,11,35.75,36,36
2017-2018 Regular Season,12/30/17,Tristan Thompson,Cleveland,Utah,R,19.92,13.9,PF/C,C,C,3500,3500,10,24.75,27.5,27.5
2017-2018 Regular Season,12/30/17,Kyle Korver,Cleveland,Utah,R,18.07,12.4,SG/SF,SG,SG,3600,3700,10,2.75,2.7,2.7
2017-2018 Regular Season,12/30/17,Cedi Osman,Cleveland,Utah,R,10.43,16.6,SG/SF,SF,SF,3000,3500,10,5.5,4.9,4.9
2017-2018 Regular Season,12/30/17,Joe Ingles,Utah,Cleveland,H,32.55,9.3,SG/SF,SF,SF,4700,5300,15,22.75,24.7,24.7
2017-2018 Regular Season,12/30/17,Thabo Sefolosha,Utah,Cleveland,H,31.4,21.2,SG/SF,SF,SG,3500,3500,10,33.5,33.9,33.9
2017-2018 Regular Season,12/30/17,Derrick Favors,Utah,Cleveland,H,30.47,23.6,PF/C,PF,PF,5600,6200,23,34.5,36.7,36.7
2017-2018 Regular Season,12/30/17,Donovan Mitchell,Utah,Cleveland,H,38.75,29.7,PG/SG,SG,SG,6900,7500,28,50,50.8,50.8
2017-2018 Regular Season,12/30/17,Ricky Rubio,Utah,Cleveland,H,31.57,22.1,PG,PG,PG,5200,4800,18,46,44,44
2017-2018 Regular Season,12/30/17,Ekpe Udoh,Utah,Cleveland,H,14.38,9.8,PF/C,C,PF,3600,3500,10,6,5.9,5.9
2017-2018 Regular Season,12/30/17,Rodney Hood,Utah,Cleveland,H,27.35,22.3,SG/SF,SG,SF,5700,5500,20,18.25,16.2,16.2
2017-2018 Regular Season,12/30/17,Joe Johnson,Utah,Cleveland,H,16.6,22.3,SG/SF,SF,SF,3700,3600,10,12.25,11.6,11.6
2017-2018 Regular Season,12/30/17,Alec Burks,Utah,Cleveland,H,6.02,15.6,PG/SG,SG,SG,4200,3800,10,1.25,1.2,1.2
2017-2018 Regular Season,12/30/17,Jonas Jerebko,Utah,Cleveland,H,3.18,0,SF/PF,PF,PF,3600,3900,10,1.25,1.2,1.2
2017-2018 Regular Season,12/30/17,Royce O'Neale,Utah,Cleveland,H,7.75,6.1,SF,SF,SF,3000,3500,10,2.5,2.4,2.4
2017-2018 Regular Season,12/30/17,Dillon Brooks,Memphis,Golden State,R,24.47,13.6,SG/SF,SF,SF,3700,3500,10,7.75,7.7,7.7
2017-2018 Regular Season,12/30/17,JaMychal Green,Memphis,Golden State,R,19.78,36.9,SF/PF,PF,PF,4700,4700,14,24.5,23.6,23.6
2017-2018 Regular Season,12/30/17,Marc Gasol,Memphis,Golden State,R,28.1,25,C,C,C,8000,8500,37,41,39.7,39.7
2017-2018 Regular Season,12/30/17,Andrew Harrison,Memphis,Golden State,R,15.47,18.8,PG/SG,PG,SG,4600,4300,14,11.25,10.7,10.7
2017-2018 Regular Season,12/30/17,Tyreke Evans,Memphis,Golden State,R,30.6,25.7,PG/SG,SG,SG,7700,8600,36,42.25,41.1,41.1
2017-2018 Regular Season,12/30/17,James Ennis III,Memphis,Golden State,R,25.52,13.5,SG/SF,SF,SF,3200,3600,10,22.5,21.8,21.8
2017-2018 Regular Season,12/30/17,Jarell Martin,Memphis,Golden State,R,23.63,16.4,PF/C,PF,C,4500,4200,10,14.25,13.1,13.1
2017-2018 Regular Season,12/30/17,Kobi Simmons,Memphis,Golden State,R,30.55,14.1,SG,SG,SG,3500,3700,10,28.25,28.7,28.7
2017-2018 Regular Season,12/30/17,Deyonta Davis,Memphis,Golden State,R,16.98,16.8,PF/C,C,PF,3000,3500,10,19.25,19,19
2017-2018 Regular Season,12/30/17,Mario Chalmers,Memphis,Golden State,R,14.87,17,PG,PG,SG,3500,3600,10,11.25,11.2,11.2
2017-2018 Regular Season,12/30/17,Brandan Wright,Memphis,Golden State,R,7.5,11.5,PF/C,C,C,3600,3700,10,5.5,4.9,4.9
2017-2018 Regular Season,12/30/17,Ivan Rabb,Memphis,Golden State,R,2.53,51,PF/C,PF,PF,3000,3500,10,7.25,6.6,6.6
2017-2018 Regular Season,12/30/17,Kevin Durant,Golden State,Memphis,H,35.2,19,SF/PF,SF,SF,10300,11000,56,44.25,44.5,44.5
2017-2018 Regular Season,12/30/17,Draymond Green,Golden State,Memphis,H,10.07,18,PF/C,PF,PF,7400,8200,38,10,8.5,8.5
2017-2018 Regular Season,12/30/17,Zaza Pachulia,Golden State,Memphis,H,23.97,15.5,C,C,C,3200,3700,10,36,35.6,35.6
2017-2018 Regular Season,12/30/17,Klay Thompson,Golden State,Memphis,H,34.38,29,SG,SG,SG,6600,7100,29,29.5,25.5,25.5
2017-2018 Regular Season,12/30/17,Stephen Curry,Golden State,Memphis,H,25.6,31.6,PG/SG,PG,PG,8100,9700,49,52.5,47.3,47.3
2017-2018 Regular Season,12/30/17,Omri Casspi,Golden State,Memphis,H,19.33,12.7,SF/PF,SF,PF,3800,4100,11,14.25,15.1,15.1
2017-2018 Regular Season,12/30/17,Andre Iguodala,Golden State,Memphis,H,19.05,7.1,SG/SF,SF,SG,4000,4100,10,7,8,8
2017-2018 Regular Season,12/30/17,JaVale McGee,Golden State,Memphis,H,10.58,8,C,C,C,3100,3500,10,2.75,2.2,2.2
2017-2018 Regular Season,12/30/17,Shaun Livingston,Golden State,Memphis,H,15.17,24.8,PG/SG,PG,PG,3600,3900,10,16,15.9,15.9
2017-2018 Regular Season,12/30/17,David West,Golden State,Memphis,H,13.45,19.8,PF/C,PF,PF,3400,3700,10,20.75,20.2,20.2
2017-2018 Regular Season,12/30/17,Nick Young,Golden State,Memphis,H,12.03,18.4,SG,SG,SG,3400,3500,10,5.25,5.2,5.2
2017-2018 Regular Season,12/30/17,Jordan Bell,Golden State,Memphis,H,18.63,18.9,PF/C,PF,C,4700,4900,19,26.75,30.6,30.6
2017-2018 Regular Season,12/30/17,Patrick McCaw,Golden State,Memphis,H,2.53,35.8,PG/SF,SG,SF,3700,3500,10,1,0.5,0.5
2017-2018 Regular Season,12/30/17,Robert Covington,Philadelphia,Denver,R,35.18,15.9,SF/PF,SF,SF,5700,6100,27,37.5,36.5,36.5
2017-2018 Regular Season,12/30/17,Dario Saric,Philadelphia,Denver,R,35.22,23.7,PF/C,PF,PF,6200,6500,26,42.75,40.8,40.8
2017-2018 Regular Season,12/30/17,Amir Johnson,Philadelphia,Denver,R,22.55,15.4,PF/C,PF,C,3700,3500,10,23.75,24.5,24.5
2017-2018 Regular Season,12/30/17,JJ Redick,Philadelphia,Denver,R,25.78,27,SG/SF,SG,SG,5300,5100,20,22.75,21.2,21.2
2017-2018 Regular Season,12/30/17,Ben Simmons,Philadelphia,Denver,R,32.07,19,PG/SF,PF,PG,8300,8700,43,22,20.2,20.2
2017-2018 Regular Season,12/30/17,T.J. McConnell,Philadelphia,Denver,R,25.33,17.2,PG,PG,PG,4300,4800,12,27.25,27.6,27.6
2017-2018 Regular Season,12/30/17,Jerryd Bayless,Philadelphia,Denver,R,19.62,26.6,PG/SG,PG,SG,3700,3600,10,17.25,16.2,16.2
2017-2018 Regular Season,12/30/17,Richaun Holmes,Philadelphia,Denver,R,18.67,31,PF/C,C,C,4200,4000,10,24.25,25.1,25.1
2017-2018 Regular Season,12/30/17,Timothe Luwawu-Cabarrot,Philadelphia,Denver,R,11.2,3.9,SG/SF,SG,SG,3300,3800,10,0,0,0
2017-2018 Regular Season,12/30/17,Trevor Booker,Philadelphia,Denver,R,14.4,12.1,PF/C,PF,PF,3900,3600,10,8.75,9.1,9.1
2017-2018 Regular Season,12/30/17,Wilson Chandler,Denver,Philadelphia,H,33.42,6.2,SF/PF,SF,PF,5000,5200,18,11.25,12,12
2017-2018 Regular Season,12/30/17,Nikola Jokic,Denver,Philadelphia,H,36.62,22.8,C,C,C,8600,9500,39,53.25,53.6,53.6
2017-2018 Regular Season,12/30/17,Mason Plumlee,Denver,Philadelphia,H,22.62,19.6,PF/C,C,C,4600,5500,14,9,7.7,7.7
2017-2018 Regular Season,12/30/17,Gary Harris,Denver,Philadelphia,H,39.35,16.9,SG,SG,SG,6100,6300,23,30,34,34
2017-2018 Regular Season,12/30/17,Jamal Murray,Denver,Philadelphia,H,40.43,30.9,PG/SG,PG,PG,6200,6500,21,50.5,51.1,51.1
2017-2018 Regular Season,12/30/17,Will Barton,Denver,Philadelphia,H,31.3,22.4,SG/SF,SG,SF,6000,6200,25,36.75,38.9,38.9
2017-2018 Regular Season,12/30/17,Trey Lyles,Denver,Philadelphia,H,30.67,21.6,SF/PF,PF,PF,4900,5700,15,31.5,30.1,30.1
2017-2018 Regular Season,12/30/17,Torrey Craig,Denver,Philadelphia,H,5.6,6.6,SG/SF,SF,SF,3700,3500,10,3.25,3.2,3.2
2017-2018 Regular Season,12/31/17,Denzel Valentine,Chicago,Washington,R,22.55,13.2,PG/SF,SF,SF,4500,4300,15,15.75,15.1,15.1
2017-2018 Regular Season,12/31/17,Lauri Markkanen,Chicago,Washington,R,29.13,21.1,PF,PF,PF,5500,5500,20,22.25,19.8,19.8
2017-2018 Regular Season,12/31/17,Robin Lopez,Chicago,Washington,R,20.85,18.1,C,C,C,4700,4600,15,20,19.9,19.9
2017-2018 Regular Season,12/31/17,Justin Holiday,Chicago,Washington,R,34.02,14.3,SG/SF,SG,SG,5300,5300,18,18.5,18.8,18.8
2017-2018 Regular Season,12/31/17,Kris Dunn,Chicago,Washington,R,31.75,28,PG/SG,PG,PG,7400,8100,33,44.75,40.9,40.9
2017-2018 Regular Season,12/31/17,Nikola Mirotic,Chicago,Washington,R,27.62,30.7,PF/C,PF,C,6500,6700,25,33.5,30.8,30.8
2017-2018 Regular Season,12/31/17,David Nwaba,Chicago,Washington,R,25.45,15.9,SG/SF,SF,SG,3900,4000,10,29.5,33.2,33.2
2017-2018 Regular Season,12/31/17,Bobby Portis,Chicago,Washington,R,18.4,27.5,PF/C,PF,PF,4500,4400,17,17.25,15.4,15.4
2017-2018 Regular Season,12/31/17,Jerian Grant,Chicago,Washington,R,16.25,20.3,PG/SG,PG,PG,4300,4300,11,9.25,8.7,8.7
2017-2018 Regular Season,12/31/17,Paul Zipser,Chicago,Washington,R,13.98,3,SG/SF,SF,SF,3200,3500,10,4.5,5.4,5.4
2017-2018 Regular Season,12/31/17,Otto Porter Jr.,Washington,Chicago,H,36.83,14.2,SF/PF,SF,SF,6800,7100,29,24.75,25.4,25.4
2017-2018 Regular Season,12/31/17,Markieff Morris,Washington,Chicago,H,24.23,13.1,SF/PF,PF,PF,4800,4800,15,22.75,24.2,24.2
2017-2018 Regular Season,12/31/17,Marcin Gortat,Washington,Chicago,H,24.77,15.8,C,C,C,5000,4400,16,16.25,15.5,15.5
2017-2018 Regular Season,12/31/17,Bradley Beal,Washington,Chicago,H,44.92,30.8,SG,SG,SG,7600,8100,33,70.25,67.3,67.3
2017-2018 Regular Season,12/31/17,John Wall,Washington,Chicago,H,40.77,28.7,PG,PG,PG,8600,9300,38,51.5,53.7,53.7
